311208	513	704	616	562	0	0	0	0	0	0	0	0
312704	513	704	616	561	0	0	0	0	0	0	0	0
314200	513	704	616	561	0	0	0	0	0	0	0	0
315696	513	704	616	561	0	0	0	0	0	0	0	0
317192	513	705	615	561	0	0	0	0	0	0	0	0
318688	513	706	615	560	0	0	0	0	0	0	0	0
320184	513	706	615	560	0	0	0	0	0	0	0	0
321688	513	707	615	560	0	0	0	0	0	0	0	0
323184	513	708	615	560	0	0	0	0	0	0	0	0
324680	513	708	614	560	0	0	0	0	0	0	0	0
326176	513	709	615	559	0	0	0	0	0	0	0	0
327672	513	708	615	559	0	0	0	0	0	0	0	0
329168	513	708	615	559	0	0	0	0	0	0	0	0
330664	513	708	615	560	0	0	0	0	0	0	0	0
332160	513	708	615	559	0	0	0	0	0	0	0	0
333656	513	708	615	559	0	0	0	0	0	0	0	0
335152	513	709	616	559	0	0	0	0	0	0	0	0
336648	513	709	615	558	0	0	0	0	0	0	0	0
338144	513	709	615	557	0	0	0	0	0	0	0	0
339640	513	708	615	558	0	0	0	0	0	0	0	0
341144	513	709	616	558	0	0	0	0	0	0	0	0
342640	513	709	615	558	0	0	0	0	0	0	0	0
344136	513	709	616	557	0	0	0	0	0	0	0	0
345632	513	709	616	558	0	0	0	0	0	0	0	0
347128	513	708	616	557	0	0	0	0	0	0	0	0
348624	513	709	615	558	0	0	0	0	0	0	0	0
350120	513	708	616	557	0	0	0	0	0	0	0	0
351624	513	708	616	557	0	0	0	0	0	0	0	0
353120	513	707	616	557	0	0	0	0	0	0	0	0
354624	513	706	615	556	0	0	0	0	0	0	0	0
356120	513	706	615	556	0	0	0	0	0	0	0	0
357616	513	706	615	555	0	0	0	0	0	0	0	0
359112	513	706	614	556	0	0	0	0	0	0	0	0
360608	513	705	614	555	0	0	0	0	0	0	0	0
362104	513	705	615	555	0	0	0	0	0	0	0	0
363600	514	705	614	555	0	0	0	0	0	0	0	0
365096	514	705	615	555	0	0	0	0	0	0	0	0
366592	513	705	615	555	0	0	0	0	0	0	0	0
368088	513	704	616	556	0	0	0	0	0	0	0	0
369592	513	704	616	555	0	0	0	0	0	0	0	0
371096	513	703	617	555	0	0	0	0	0	0	0	0
372592	513	702	617	555	0	0	0	0	0	0	0	0
374088	513	702	616	555	0	0	0	0	0	0	0	0
375584	513	701	616	554	0	0	0	0	0	0	0	0
377080	513	700	615	554	0	0	0	0	0	0	0	0
378576	513	700	615	554	0	0	0	0	0	0	0	0
380072	513	698	614	554	0	0	0	0	0	0	0	0
381568	513	698	614	553	0	0	0	0	0	0	0	0
383064	513	697	614	554	0	0	0	0	0	0	0	0
384560	513	697	614	553	0	0	0	0	0	0	0	0
386056	513	696	614	554	0	0	0	0	0	0	0	0
387552	513	695	614	554	0	0	0	0	0	0	0	0
389048	513	694	614	553	0	0	0	0	0	0	0	0
390544	513	692	614	554	0	0	0	0	0	0	0	0
392040	513	692	614	553	0	0	0	0	0	0	0	0
393536	513	691	614	553	0	0	0	0	0	0	0	0
395032	513	690	614	552	0	0	0	0	0	0	0	0
396528	513	688	614	553	0	0	0	0	0	0	0	0
398024	513	687	615	553	0	0	0	0	0	0	0	0
399520	513	686	615	552	0	0	0	0	0	0	0	0
401016	513	685	615	552	0	0	0	0	0	0	0	0
402512	513	684	615	552	0	0	0	0	0	0	0	0
404008	513	683	616	552	0	0	0	0	0	0	0	0
405504	513	682	617	552	0	0	0	0	0	0	0	0
407000	513	680	618	552	0	0	0	0	0	0	0	0
408504	513	679	619	552	0	0	0	0	0	0	0	0
410000	513	678	620	552	0	0	0	0	0	0	0	0
411496	513	676	620	552	0	0	0	0	0	0	0	0
412992	513	675	622	552	0	0	0	0	0	0	0	0
414488	513	673	622	552	0	0	0	0	0	0	0	0
415984	513	672	623	550	0	0	0	0	0	0	0	0
417480	513	670	623	551	0	0	0	0	0	0	0	0
418976	513	669	623	551	0	0	0	0	0	0	0	0
420472	513	668	623	551	0	0	0	0	0	0	0	0
421968	513	667	623	551	0	0	0	0	0	0	0	0
423464	513	665	623	551	0	0	0	0	0	0	0	0
424960	513	663	623	551	0	0	0	0	0	0	0	0
426456	513	663	624	551	0	0	0	0	0	0	0	0
427960	513	661	624	551	0	0	0	0	0	0	0	0
429456	513	659	624	551	0	0	0	0	0	0	0	0
430952	513	657	624	551	0	0	0	0	0	0	0	0
432448	513	655	625	551	0	0	0	0	0	0	0	0
433944	513	654	625	550	0	0	0	0	0	0	0	0
435440	513	652	624	550	0	0	0	0	0	0	0	0
436936	513	651	625	550	0	0	0	0	0	0	0	0
438432	513	649	623	550	0	0	0	0	0	0	0	0
439928	513	648	623	549	0	0	0	0	0	0	0	0
441424	513	647	622	549	0	0	0	0	0	0	0	0
442920	513	644	621	549	0	0	0	0	0	0	0	0
444416	513	643	621	550	0	0	0	0	0	0	0	0
445912	513	642	620	549	0	0	0	0	0	0	0	0
447416	513	640	620	549	0	0	0	0	0	0	0	0
448912	513	639	619	549	0	0	0	0	0	0	0	0
450408	513	637	620	549	0	0	0	0	0	0	0	0
451904	513	635	620	549	0	0	0	0	0	0	0	0
453408	513	632	621	549	0	0	0	0	0	0	0	0
454904	513	630	621	549	0	0	0	0	0	0	0	0
456400	513	629	621	549	0	0	0	0	0	0	0	0
457896	513	627	621	549	0	0	0	0	0	0	0	0
459392	513	625	621	548	0	0	0	0	0	0	0	0
460888	513	623	620	548	0	0	0	0	0	0	0	0
462384	513	622	620	548	0	0	0	0	0	0	0	0
463880	514	620	619	548	0	0	0	0	0	0	0	0
465376	513	619	618	548	0	0	0	0	0	0	0	0
466872	513	616	618	549	0	0	0	0	0	0	0	0
468368	513	615	617	548	0	0	0	0	0	0	0	0
469864	514	613	616	548	0	0	0	0	0	0	0	0
471360	514	611	616	548	0	0	0	0	0	0	0	0
472856	513	609	615	548	0	0	0	0	0	0	0	0
474352	513	607	614	547	0	0	0	0	0	0	0	0
475848	513	604	614	547	0	0	0	0	0	0	0	0
477344	513	602	613	547	0	0	0	0	0	0	0	0
478840	513	600	613	546	0	0	0	0	0	0	0	0
480336	513	599	612	547	0	0	0	0	0	0	0	0
481832	513	597	612	547	0	0	0	0	0	0	0	0
483328	513	595	611	547	0	0	0	0	0	0	0	0
484824	513	592	611	547	0	0	0	0	0	0	0	0
486328	513	591	610	547	0	0	0	0	0	0	0	0
487824	513	589	612	547	0	0	0	0	0	0	0	0
489320	513	587	612	547	0	0	0	0	0	0	0	0
490816	513	584	613	548	0	0	0	0	0	0	0	0
492312	513	583	613	547	0	0	0	0	0	0	0	0
493808	513	581	614	546	0	0	0	0	0	0	0	0
495304	513	579	614	547	0	0	0	0	0	0	0	0
496800	513	576	614	546	0	0	0	0	0	0	0	0
498296	513	575	614	546	0	0	0	0	0	0	0	0
499792	513	574	614	546	0	0	0	0	0	0	0	0
501288	513	572	614	546	0	0	0	0	0	0	0	0
502784	513	570	615	546	0	0	0	0	0	0	0	0
504280	513	568	615	545	0	0	0	0	0	0	0	0
505784	513	566	615	546	0	0	0	0	0	0	0	0
507280	513	565	615	546	0	0	0	0	0	0	0	0
508776	514	563	615	546	0	0	0	0	0	0	0	0
510272	513	560	615	547	0	0	0	0	0	0	0	0
511768	513	558	615	546	0	0	0	0	0	0	0	0
513264	513	556	615	546	0	0	0	0	0	0	0	0
514760	513	554	614	545	0	0	0	0	0	0	0	0
516256	513	552	614	545	0	0	0	0	0	0	0	0
517752	513	549	613	546	0	0	0	0	0	0	0	0
519248	513	548	612	545	0	0	0	0	0	0	0	0
520744	513	546	612	546	0	0	0	0	0	0	0	0
522240	513	544	611	545	0	0	0	0	0	0	0	0
523736	513	543	610	545	0	0	0	0	0	0	0	0
525240	513	541	610	546	0	0	0	0	0	0	0	0
526736	513	540	610	545	0	0	0	0	0	0	0	0
528232	513	537	610	546	0	0	0	0	0	0	0	0
529728	513	535	610	546	0	0	0	0	0	0	0	0
531224	514	533	609	546	0	0	0	0	0	0	0	0
532720	514	531	611	546	0	0	0	0	0	0	0	0
534216	513	528	611	546	0	0	0	0	0	0	0	0
535712	513	526	612	545	0	0	0	0	0	0	0	0
537208	513	524	612	545	0	0	0	0	0	0	0	0
538704	513	522	613	544	0	0	0	0	0	0	0	0
540200	513	519	613	544	0	0	0	0	0	0	0	0
541696	513	519	613	545	0	0	0	0	0	0	0	0
543192	513	516	613	545	0	0	0	0	0	0	0	0
544696	513	515	613	545	0	0	0	0	0	0	0	0
546192	513	513	612	545	0	0	0	0	0	0	0	0
547688	513	511	612	545	0	0	0	0	0	0	0	0
549184	513	509	612	546	0	0	0	0	0	0	0	0
550680	513	506	612	545	0	0	0	0	0	0	0	0
552176	513	504	611	546	0	0	0	0	0	0	0	0
553672	513	502	611	545	0	0	0	0	0	0	0	0
555168	513	500	610	545	0	0	0	0	0	0	0	0
556664	513	499	611	544	0	0	0	0	0	0	0	0
558160	514	496	611	544	0	0	0	0	0	0	0	0
559656	513	495	610	544	0	0	0	0	0	0	0	0
561152	513	493	610	544	0	0	0	0	0	0	0	0
562648	513	492	610	544	0	0	0	0	0	0	0	0
564152	513	490	610	544	0	0	0	0	0	0	0	0
565648	513	489	611	544	0	0	0	0	0	0	0	0
567144	513	487	613	544	0	0	0	0	0	0	0	0
568640	513	485	615	544	0	0	0	0	0	0	0	0
570136	514	483	618	544	0	0	0	0	0	0	0	0
571632	513	481	621	544	0	0	0	0	0	0	0	0
573128	513	480	625	544	0	0	0	0	0	0	0	0
574624	513	478	630	543	0	0	0	0	0	0	0	0
576120	513	476	635	543	0	0	0	0	0	0	0	0
577616	513	475	640	543	0	0	0	0	0	0	0	0
579112	513	473	647	543	0	0	0	0	0	0	0	0
580608	513	471	653	543	0	0	0	0	0	0	0	0
582104	513	470	659	543	0	0	0	0	0	0	0	0
583608	513	469	667	543	0	0	0	0	0	0	0	0
585104	513	468	674	543	0	0	0	0	0	0	0	0
586600	513	466	685	543	0	0	0	0	0	0	0	0
588096	513	465	695	543	0	0	0	0	0	0	0	0
589592	513	463	706	543	0	0	0	0	0	0	0	0
591088	513	462	717	543	0	0	0	0	0	0	0	0
592584	513	460	727	543	0	0	0	0	0	0	0	0
594080	513	458	735	542	0	0	0	0	0	0	0	0
595576	513	458	739	543	0	0	0	0	0	0	0	0
597072	513	456	739	542	0	0	0	0	0	0	0	0
598568	513	455	735	542	0	0	0	0	0	0	0	0
600064	513	454	727	541	0	0	0	0	0	0	0	0
601560	513	453	714	542	0	0	0	0	0	0	0	0
603064	513	452	698	542	0	0	0	0	0	0	0	0
604560	513	451	680	542	0	0	0	0	0	0	0	0
606056	513	450	660	542	0	0	0	0	0	0	0	0
607552	513	449	640	542	0	0	0	0	0	0	0	0
609048	513	448	623	541	0	0	0	0	0	0	0	0
610544	513	447	607	541	0	0	0	0	0	0	0	0
612040	513	446	594	542	0	0	0	0	0	0	0	0
613536	513	446	584	542	0	0	0	0	0	0	0	0
615032	513	444	578	541	0	0	0	0	0	0	0	0
616528	513	443	575	542	0	0	0	0	0	0	0	0
618024	513	442	575	541	0	0	0	0	0	0	0	0
619520	513	442	577	541	0	0	0	0	0	0	0	0
621016	513	441	581	541	0	0	0	0	0	0	0	0
622520	513	441	587	541	0	0	0	0	0	0	0	0
624016	513	440	594	541	0	0	0	0	0	0	0	0
625512	513	440	601	541	0	0	0	0	0	0	0	0
627008	513	439	608	541	0	0	0	0	0	0	0	0
628504	513	438	616	541	0	0	0	0	0	0	0	0
630000	513	437	621	541	0	0	0	0	0	0	0	0
631496	513	437	626	542	0	0	0	0	0	0	0	0
632992	513	436	629	542	0	0	0	0	0	0	0	0
634488	513	436	631	541	0	0	0	0	0	0	0	0
635984	514	435	632	541	0	0	0	0	0	0	0	0
637480	513	435	631	540	0	0	0	0	0	0	0	0
638976	513	434	629	540	0	0	0	0	0	0	0	0
640472	513	434	627	540	0	0	0	0	0	0	0	0
641976	514	434	625	540	0	0	0	0	0	0	0	0
643472	513	434	622	540	0	0	0	0	0	0	0	0
644968	513	434	619	540	0	0	0	0	0	0	0	0
646464	513	434	617	541	0	0	0	0	0	0	0	0
647960	514	433	614	540	0	0	0	0	0	0	0	0
649456	513	433	612	540	0	0	0	0	0	0	0	0
650952	513	432	611	540	0	0	0	0	0	0	0	0
652448	513	432	610	540	0	0	0	0	0	0	0	0
653944	513	432	609	540	0	0	0	0	0	0	0	0
655440	513	431	609	540	0	0	0	0	0	0	0	0
656936	513	432	609	540	0	0	0	0	0	0	0	0
658432	513	432	610	539	0	0	0	0	0	0	0	0
659928	513	432	610	539	0	0	0	0	0	0	0	0
661432	513	433	611	539	0	0	0	0	0	0	0	0
662928	513	432	612	539	0	0	0	0	0	0	0	0
664424	513	433	612	539	0	0	0	0	0	0	0	0
665920	513	433	614	539	0	0	0	0	0	0	0	0
667416	513	433	616	540	0	0	0	0	0	0	0	0
668912	513	433	617	539	0	0	0	0	0	0	0	0
670408	513	433	616	539	0	0	0	0	0	0	0	0
671904	513	433	617	539	0	0	0	0	0	0	0	0
673400	513	433	618	539	0	0	0	0	0	0	0	0
674896	513	434	619	539	0	0	0	0	0	0	0	0
676392	513	434	619	539	0	0	0	0	0	0	0	0
677888	513	435	618	538	0	0	0	0	0	0	0	0
679384	513	435	618	538	0	0	0	0	0	0	0	0
680888	513	436	618	538	0	0	0	0	0	0	0	0
682384	513	437	618	538	0	0	0	0	0	0	0	0
683880	514	437	618	539	0	0	0	0	0	0	0	0
685376	514	438	619	538	0	0	0	0	0	0	0	0
686872	513	438	618	538	0	0	0	0	0	0	0	0
688368	513	439	618	539	0	0	0	0	0	0	0	0
689864	514	440	618	538	0	0	0	0	0	0	0	0
691360	513	440	617	538	0	0	0	0	0	0	0	0
692856	514	441	617	538	0	0	0	0	0	0	0	0
694352	513	441	617	538	0	0	0	0	0	0	0	0
695848	514	443	617	538	0	0	0	0	0	0	0	0
697344	513	443	616	538	0	0	0	0	0	0	0	0
698840	513	444	617	537	0	0	0	0	0	0	0	0
700344	513	444	617	538	0	0	0	0	0	0	0	0
701840	514	446	618	537	0	0	0	0	0	0	0	0
703336	513	447	619	538	0	0	0	0	0	0	0	0
704832	513	448	619	537	0	0	0	0	0	0	0	0
706328	513	449	620	538	0	0	0	0	0	0	0	0
707824	513	450	620	538	0	0	0	0	0	0	0	0
709320	513	451	621	538	0	0	0	0	0	0	0	0
710816	513	452	620	538	0	0	0	0	0	0	0	0
712312	513	453	619	537	0	0	0	0	0	0	0	0
713808	513	454	618	537	0	0	0	0	0	0	0	0
715304	513	455	618	537	0	0	0	0	0	0	0	0
716800	513	456	617	537	0	0	0	0	0	0	0	0
718296	513	457	617	537	0	0	0	0	0	0	0	0
719800	513	458	617	537	0	0	0	0	0	0	0	0
721296	513	460	617	537	0	0	0	0	0	0	0	0
722792	513	461	618	537	0	0	0	0	0	0	0	0
724288	513	463	618	537	0	0	0	0	0	0	0	0
725784	513	464	619	537	0	0	0	0	0	0	0	0
727280	513	465	619	538	0	0	0	0	0	0	0	0
728776	514	467	619	537	0	0	0	0	0	0	0	0
730272	513	468	619	537	0	0	0	0	0	0	0	0
731768	513	469	620	537	0	0	0	0	0	0	0	0
733264	513	470	620	537	0	0	0	0	0	0	0	0
734760	513	471	619	538	0	0	0	0	0	0	0	0
736256	513	473	619	537	0	0	0	0	0	0	0	0
737752	513	474	619	536	0	0	0	0	0	0	0	0
739256	513	476	619	536	0	0	0	0	0	0	0	0
740752	513	478	619	536	0	0	0	0	0	0	0	0
742248	513	479	619	537	0	0	0	0	0	0	0	0
743744	513	481	619	536	0	0	0	0	0	0	0	0
745240	513	483	619	536	0	0	0	0	0	0	0	0
746736	513	484	619	536	0	0	0	0	0	0	0	0
748232	513	486	619	536	0	0	0	0	0	0	0	0
749728	513	487	620	537	0	0	0	0	0	0	0	0
751224	513	489	621	536	0	0	0	0	0	0	0	0
752720	513	490	622	536	0	0	0	0	0	0	0	0
754216	513	492	623	536	0	0	0	0	0	0	0	0
755712	513	494	622	536	0	0	0	0	0	0	0	0
757208	513	495	623	536	0	0	0	0	0	0	0	0
758712	513	497	623	536	0	0	0	0	0	0	0	0
760208	513	499	622	535	0	0	0	0	0	0	0	0
761704	513	501	622	535	0	0	0	0	0	0	0	0
763200	513	503	622	536	0	0	0	0	0	0	0	0
764696	513	505	622	535	0	0	0	0	0	0	0	0
766192	513	506	622	536	0	0	0	0	0	0	0	0
767688	513	509	622	536	0	0	0	0	0	0	0	0
769184	513	509	623	536	0	0	0	0	0	0	0	0
770680	513	511	623	536	0	0	0	0	0	0	0	0
772176	513	513	624	536	0	0	0	0	0	0	0	0
