87224	513	463	620	576	0	0	0	0	0	0	0	0
88680	513	464	620	576	0	0	0	0	0	0	0	0
90136	513	465	620	575	0	0	0	0	0	0	0	0
91592	513	466	620	575	0	0	0	0	0	0	0	0
93048	513	468	620	575	0	0	0	0	0	0	0	0
94544	513	469	620	575	0	0	0	0	0	0	0	0
96040	513	471	619	575	0	0	0	0	0	0	0	0
97536	513	472	619	575	0	0	0	0	0	0	0	0
99032	513	474	619	575	0	0	0	0	0	0	0	0
100528	513	475	618	574	0	0	0	0	0	0	0	0
102024	513	477	618	574	0	0	0	0	0	0	0	0
103528	513	478	618	574	0	0	0	0	0	0	0	0
105024	513	480	617	574	0	0	0	0	0	0	0	0
106520	513	481	617	574	0	0	0	0	0	0	0	0
108016	513	483	617	573	0	0	0	0	0	0	0	0
109512	513	484	617	573	0	0	0	0	0	0	0	0
111008	513	486	617	573	0	0	0	0	0	0	0	0
112504	513	488	617	573	0	0	0	0	0	0	0	0
114000	513	489	617	572	0	0	0	0	0	0	0	0
115496	513	491	617	572	0	0	0	0	0	0	0	0
116992	513	493	617	572	0	0	0	0	0	0	0	0
118488	513	495	617	572	0	0	0	0	0	0	0	0
119984	513	497	617	572	0	0	0	0	0	0	0	0
121480	513	499	618	572	0	0	0	0	0	0	0	0
122984	513	500	618	572	0	0	0	0	0	0	0	0
124480	513	502	618	572	0	0	0	0	0	0	0	0
125976	513	504	618	572	0	0	0	0	0	0	0	0
127472	513	505	617	571	0	0	0	0	0	0	0	0
128968	513	507	617	571	0	0	0	0	0	0	0	0
130464	513	509	616	571	0	0	0	0	0	0	0	0
131960	513	511	616	570	0	0	0	0	0	0	0	0
133456	513	513	615	570	0	0	0	0	0	0	0	0
134952	513	515	615	570	0	0	0	0	0	0	0	0
136448	513	517	614	570	0	0	0	0	0	0	0	0
137944	513	519	614	570	0	0	0	0	0	0	0	0
139440	513	520	614	570	0	0	0	0	0	0	0	0
140936	513	522	614	570	0	0	0	0	0	0	0	0
142440	513	524	614	570	0	0	0	0	0	0	0	0
143936	513	525	614	570	0	0	0	0	0	0	0	0
145432	513	527	615	570	0	0	0	0	0	0	0	0
146928	513	529	615	570	0	0	0	0	0	0	0	0
148424	513	531	616	570	0	0	0	0	0	0	0	0
149920	513	533	617	570	0	0	0	0	0	0	0	0
151416	513	535	617	570	0	0	0	0	0	0	0	0
152912	513	537	618	570	0	0	0	0	0	0	0	0
154408	513	539	618	570	0	0	0	0	0	0	0	0
155904	513	541	618	570	0	0	0	0	0	0	0	0
157400	513	543	618	570	0	0	0	0	0	0	0	0
158896	513	545	618	570	0	0	0	0	0	0	0	0
160392	513	547	618	570	0	0	0	0	0	0	0	0
161896	513	548	617	570	0	0	0	0	0	0	0	0
163392	513	550	617	570	0	0	0	0	0	0	0	0
164888	513	552	616	570	0	0	0	0	0	0	0	0
166384	513	554	616	570	0	0	0	0	0	0	0	0
167880	513	556	615	569	0	0	0	0	0	0	0	0
169376	513	558	615	569	0	0	0	0	0	0	0	0
170872	513	560	614	569	0	0	0	0	0	0	0	0
172368	513	562	614	569	0	0	0	0	0	0	0	0
173864	513	564	614	569	0	0	0	0	0	0	0	0
175360	513	566	614	569	0	0	0	0	0	0	0	0
176856	513	568	614	569	0	0	0	0	0	0	0	0
178352	513	570	614	569	0	0	0	0	0	0	0	0
179848	513	572	614	569	0	0	0	0	0	0	0	0
181352	513	574	615	569	0	0	0	0	0	0	0	0
182848	513	576	615	569	0	0	0	0	0	0	0	0
184344	513	578	615	569	0	0	0	0	0	0	0	0
185840	513	579	616	569	0	0	0	0	0	0	0	0
187336	513	581	616	568	0	0	0	0	0	0	0	0
188832	513	583	616	568	0	0	0	0	0	0	0	0
190328	513	585	617	568	0	0	0	0	0	0	0	0
191824	513	587	617	568	0	0	0	0	0	0	0	0
193320	513	589	617	568	0	0	0	0	0	0	0	0
194816	513	591	617	568	0	0	0	0	0	0	0	0
196312	513	593	616	568	0	0	0	0	0	0	0	0
197808	513	595	616	568	0	0	0	0	0	0	0	0
199304	513	596	616	568	0	0	0	0	0	0	0	0
200808	513	598	616	568	0	0	0	0	0	0	0	0
202304	513	600	616	568	0	0	0	0	0	0	0	0
203800	513	602	616	568	0	0	0	0	0	0	0	0
205296	513	604	616	568	0	0	0	0	0	0	0	0
206792	513	606	616	568	0	0	0	0	0	0	0	0
208288	513	608	615	568	0	0	0	0	0	0	0	0
209784	513	610	615	568	0	0	0	0	0	0	0	0
211280	513	612	615	568	0	0	0	0	0	0	0	0
212776	513	614	614	567	0	0	0	0	0	0	0	0
214272	513	616	614	567	0	0	0	0	0	0	0	0
215768	513	619	614	567	0	0	0	0	0	0	0	0
217264	513	621	614	567	0	0	0	0	0	0	0	0
218760	513	623	614	567	0	0	0	0	0	0	0	0
220264	513	625	614	567	0	0	0	0	0	0	0	0
221760	513	627	614	567	0	0	0	0	0	0	0	0
223256	513	629	614	567	0	0	0	0	0	0	0	0
224752	513	631	614	567	0	0	0	0	0	0	0	0
226248	513	633	614	567	0	0	0	0	0	0	0	0
227744	513	634	614	567	0	0	0	0	0	0	0	0
229240	513	636	614	567	0	0	0	0	0	0	0	0
230736	513	638	614	567	0	0	0	0	0	0	0	0
232240	513	640	614	566	0	0	0	0	0	0	0	0
233736	513	642	614	566	0	0	0	0	0	0	0	0
235232	513	644	615	566	0	0	0	0	0	0	0	0
236728	513	646	615	566	0	0	0	0	0	0	0	0
238224	513	648	615	566	0	0	0	0	0	0	0	0
239720	513	650	615	566	0	0	0	0	0	0	0	0
241216	513	652	615	566	0	0	0	0	0	0	0	0
242712	513	653	615	566	0	0	0	0	0	0	0	0
244208	513	655	616	566	0	0	0	0	0	0	0	0
245704	513	656	616	566	0	0	0	0	0	0	0	0
247200	513	658	616	565	0	0	0	0	0	0	0	0
248696	513	659	616	565	0	0	0	0	0	0	0	0
250192	513	661	615	565	0	0	0	0	0	0	0	0
251688	513	662	615	565	0	0	0	0	0	0	0	0
253184	513	664	615	565	0	0	0	0	0	0	0	0
254680	513	665	614	565	0	0	0	0	0	0	0	0
256176	513	667	614	565	0	0	0	0	0	0	0	0
257672	513	669	614	565	0	0	0	0	0	0	0	0
259176	513	670	614	565	0	0	0	0	0	0	0	0
260672	513	672	614	565	0	0	0	0	0	0	0	0
262168	513	673	614	565	0	0	0	0	0	0	0	0
263664	513	674	614	564	0	0	0	0	0	0	0	0
265160	513	676	614	564	0	0	0	0	0	0	0	0
266656	513	677	614	564	0	0	0	0	0	0	0	0
268152	513	678	614	564	0	0	0	0	0	0	0	0
269648	513	679	615	564	0	0	0	0	0	0	0	0
271144	513	680	615	564	0	0	0	0	0	0	0	0
272640	513	682	615	563	0	0	0	0	0	0	0	0
274136	513	683	615	563	0	0	0	0	0	0	0	0
275632	513	684	615	563	0	0	0	0	0	0	0	0
277128	513	686	614	563	0	0	0	0	0	0	0	0
278632	513	687	614	563	0	0	0	0	0	0	0	0
280128	513	688	614	563	0	0	0	0	0	0	0	0
281624	513	690	613	563	0	0	0	0	0	0	0	0
283120	512	691	613	563	0	0	0	0	0	0	0	0
284616	512	692	613	562	0	0	0	0	0	0	0	0
286112	512	693	613	562	0	0	0	0	0	0	0	0
287608	512	694	613	562	0	0	0	0	0	0	0	0
289104	512	695	613	562	0	0	0	0	0	0	0	0
290600	512	696	613	562	0	0	0	0	0	0	0	0
292096	512	697	613	561	0	0	0	0	0	0	0	0
293592	512	698	613	561	0	0	0	0	0	0	0	0
295088	512	698	613	561	0	0	0	0	0	0	0	0
296584	512	699	614	561	0	0	0	0	0	0	0	0
298088	512	700	614	561	0	0	0	0	0	0	0	0
299584	512	700	615	561	0	0	0	0	0	0	0	0
301080	512	701	615	561	0	0	0	0	0	0	0	0
302576	512	702	615	561	0	0	0	0	0	0	0	0
304072	512	702	615	561	0	0	0	0	0	0	0	0
305568	512	703	615	561	0	0	0	0	0	0	0	0
307064	512	703	615	561	0	0	0	0	0	0	0	0
308560	512	703	615	561	0	0	0	0	0	0	0	0
310056	512	704	615	560	0	0	0	0	0	0	0	0
311552	512	704	615	560	0	0	0	0	0	0	0	0
313048	512	705	615	560	0	0	0	0	0	0	0	0
314544	512	705	615	560	0	0	0	0	0	0	0	0
316040	512	706	614	560	0	0	0	0	0	0	0	0
317544	512	706	614	559	0	0	0	0	0	0	0	0
319040	512	707	614	559	0	0	0	0	0	0	0	0
320536	512	707	614	559	0	0	0	0	0	0	0	0
322032	512	707	614	559	0	0	0	0	0	0	0	0
323528	512	707	614	559	0	0	0	0	0	0	0	0
325024	512	707	614	559	0	0	0	0	0	0	0	0
326520	512	707	614	559	0	0	0	0	0	0	0	0
328016	512	707	614	558	0	0	0	0	0	0	0	0
329512	512	708	614	558	0	0	0	0	0	0	0	0
331008	512	708	614	558	0	0	0	0	0	0	0	0
332504	512	708	614	557	0	0	0	0	0	0	0	0
334000	512	708	614	557	0	0	0	0	0	0	0	0
335496	512	708	614	557	0	0	0	0	0	0	0	0
337000	512	708	615	557	0	0	0	0	0	0	0	0
338496	512	708	615	557	0	0	0	0	0	0	0	0
339992	512	708	615	557	0	0	0	0	0	0	0	0
341488	512	708	615	557	0	0	0	0	0	0	0	0
342984	512	708	615	557	0	0	0	0	0	0	0	0
344480	512	708	615	557	0	0	0	0	0	0	0	0
345976	512	707	615	556	0	0	0	0	0	0	0	0
347480	512	707	615	556	0	0	0	0	0	0	0	0
348976	512	706	615	556	0	0	0	0	0	0	0	0
350480	512	706	614	555	0	0	0	0	0	0	0	0
351976	512	706	614	555	0	0	0	0	0	0	0	0
353472	512	705	614	555	0	0	0	0	0	0	0	0
354968	512	705	614	555	0	0	0	0	0	0	0	0
356464	512	705	614	555	0	0	0	0	0	0	0	0
357960	512	705	614	555	0	0	0	0	0	0	0	0
359456	512	704	614	555	0	0	0	0	0	0	0	0
360952	512	704	614	555	0	0	0	0	0	0	0	0
362448	512	704	615	555	0	0	0	0	0	0	0	0
363944	512	703	615	555	0	0	0	0	0	0	0	0
365448	512	703	615	555	0	0	0	0	0	0	0	0
366952	512	702	615	554	0	0	0	0	0	0	0	0
368448	512	701	615	554	0	0	0	0	0	0	0	0
369944	512	701	615	554	0	0	0	0	0	0	0	0
371440	512	700	615	554	0	0	0	0	0	0	0	0
372936	512	699	614	553	0	0	0	0	0	0	0	0
374432	512	699	614	553	0	0	0	0	0	0	0	0
375928	512	698	614	553	0	0	0	0	0	0	0	0
377424	512	697	614	553	0	0	0	0	0	0	0	0
378920	512	697	614	553	0	0	0	0	0	0	0	0
380416	512	696	614	553	0	0	0	0	0	0	0	0
381912	512	695	614	553	0	0	0	0	0	0	0	0
383408	512	694	614	553	0	0	0	0	0	0	0	0
384904	512	693	614	553	0	0	0	0	0	0	0	0
386400	512	692	614	553	0	0	0	0	0	0	0	0
387896	512	691	614	552	0	0	0	0	0	0	0	0
389392	512	690	614	552	0	0	0	0	0	0	0	0
390888	512	689	614	552	0	0	0	0	0	0	0	0
392384	512	688	614	552	0	0	0	0	0	0	0	0
393880	512	687	614	552	0	0	0	0	0	0	0	0
395376	512	686	614	552	0	0	0	0	0	0	0	0
396872	512	685	615	552	0	0	0	0	0	0	0	0
398368	512	683	615	552	0	0	0	0	0	0	0	0
399864	512	682	616	552	0	0	0	0	0	0	0	0
401360	512	681	617	552	0	0	0	0	0	0	0	0
402856	512	679	617	552	0	0	0	0	0	0	0	0
404360	512	678	618	552	0	0	0	0	0	0	0	0
405856	512	677	619	552	0	0	0	0	0	0	0	0
407352	512	675	620	551	0	0	0	0	0	0	0	0
408848	512	674	621	551	0	0	0	0	0	0	0	0
410344	512	672	621	551	0	0	0	0	0	0	0	0
411840	512	671	622	550	0	0	0	0	0	0	0	0
413336	512	670	622	550	0	0	0	0	0	0	0	0
414832	512	668	622	550	0	0	0	0	0	0	0	0
416328	512	667	622	550	0	0	0	0	0	0	0	0
417824	512	666	622	550	0	0	0	0	0	0	0	0
419320	512	664	622	550	0	0	0	0	0	0	0	0
420816	512	663	623	550	0	0	0	0	0	0	0	0
422312	512	661	623	550	0	0	0	0	0	0	0	0
423816	512	660	623	550	0	0	0	0	0	0	0	0
425312	512	658	623	550	0	0	0	0	0	0	0	0
426808	512	656	623	550	0	0	0	0	0	0	0	0
428304	512	655	624	550	0	0	0	0	0	0	0	0
429800	512	653	623	550	0	0	0	0	0	0	0	0
431296	512	652	623	549	0	0	0	0	0	0	0	0
432792	512	650	623	549	0	0	0	0	0	0	0	0
434288	512	649	622	549	0	0	0	0	0	0	0	0
435784	512	647	622	549	0	0	0	0	0	0	0	0
437280	512	646	621	549	0	0	0	0	0	0	0	0
438776	512	644	621	549	0	0	0	0	0	0	0	0
440272	512	643	620	549	0	0	0	0	0	0	0	0
441768	512	641	620	549	0	0	0	0	0	0	0	0
443272	512	639	620	549	0	0	0	0	0	0	0	0
444768	512	638	620	549	0	0	0	0	0	0	0	0
446264	512	636	620	549	0	0	0	0	0	0	0	0
447760	512	634	620	549	0	0	0	0	0	0	0	0
449264	512	632	620	549	0	0	0	0	0	0	0	0
450760	512	630	620	548	0	0	0	0	0	0	0	0
452256	512	628	620	548	0	0	0	0	0	0	0	0
453752	512	626	620	548	0	0	0	0	0	0	0	0
455248	512	624	620	548	0	0	0	0	0	0	0	0
456744	512	623	619	548	0	0	0	0	0	0	0	0
458240	512	621	619	548	0	0	0	0	0	0	0	0
459736	512	619	618	548	0	0	0	0	0	0	0	0
461232	512	618	617	548	0	0	0	0	0	0	0	0
462728	512	616	617	548	0	0	0	0	0	0	0	0
464224	512	614	616	548	0	0	0	0	0	0	0	0
465720	512	612	615	547	0	0	0	0	0	0	0	0
467216	512	610	615	547	0	0	0	0	0	0	0	0
468712	512	608	614	547	0	0	0	0	0	0	0	0
470208	512	606	614	546	0	0	0	0	0	0	0	0
471704	512	604	613	546	0	0	0	0	0	0	0	0
473200	512	602	613	546	0	0	0	0	0	0	0	0
474696	512	600	612	546	0	0	0	0	0	0	0	0
476192	512	598	612	546	0	0	0	0	0	0	0	0
477688	512	596	611	546	0	0	0	0	0	0	0	0
479184	512	594	611	546	0	0	0	0	0	0	0	0
480680	512	592	611	546	0	0	0	0	0	0	0	0
482184	512	590	611	546	0	0	0	0	0	0	0	0
483680	512	588	611	546	0	0	0	0	0	0	0	0
485176	512	586	612	546	0	0	0	0	0	0	0	0
486672	512	584	612	546	0	0	0	0	0	0	0	0
488168	512	582	612	546	0	0	0	0	0	0	0	0
489664	512	580	613	546	0	0	0	0	0	0	0	0
491160	512	578	613	546	0	0	0	0	0	0	0	0
492656	512	576	613	546	0	0	0	0	0	0	0	0
494152	512	575	613	546	0	0	0	0	0	0	0	0
495648	512	573	613	545	0	0	0	0	0	0	0	0
497144	512	571	614	545	0	0	0	0	0	0	0	0
498640	512	569	614	545	0	0	0	0	0	0	0	0
500136	512	567	614	545	0	0	0	0	0	0	0	0
501640	512	565	614	545	0	0	0	0	0	0	0	0
503136	512	563	614	545	0	0	0	0	0	0	0	0
504632	512	561	614	545	0	0	0	0	0	0	0	0
506128	512	559	614	545	0	0	0	0	0	0	0	0
507624	512	557	614	545	0	0	0	0	0	0	0	0
509120	512	555	614	545	0	0	0	0	0	0	0	0
510616	512	553	613	545	0	0	0	0	0	0	0	0
512112	512	551	613	545	0	0	0	0	0	0	0	0
513608	512	549	612	545	0	0	0	0	0	0	0	0
515104	512	547	611	545	0	0	0	0	0	0	0	0
516600	512	545	611	545	0	0	0	0	0	0	0	0
518096	512	544	610	545	0	0	0	0	0	0	0	0
519592	512	542	610	545	0	0	0	0	0	0	0	0
521096	512	540	610	545	0	0	0	0	0	0	0	0
522592	512	538	609	545	0	0	0	0	0	0	0	0
524088	512	536	609	545	0	0	0	0	0	0	0	0
525584	512	534	609	545	0	0	0	0	0	0	0	0
527080	512	532	610	545	0	0	0	0	0	0	0	0
528576	512	530	610	545	0	0	0	0	0	0	0	0
530072	512	528	611	545	0	0	0	0	0	0	0	0
531568	512	525	611	544	0	0	0	0	0	0	0	0
533064	512	523	611	544	0	0	0	0	0	0	0	0
534560	512	521	612	544	0	0	0	0	0	0	0	0
536056	512	519	612	544	0	0	0	0	0	0	0	0
537552	512	518	612	544	0	0	0	0	0	0	0	0
539048	512	516	612	544	0	0	0	0	0	0	0	0
540552	512	514	612	544	0	0	0	0	0	0	0	0
542048	512	512	612	544	0	0	0	0	0	0	0	0
543544	512	510	611	544	0	0	0	0	0	0	0	0
545040	512	508	611	544	0	0	0	0	0	0	0	0
546536	512	506	611	544	0	0	0	0	0	0	0	0
548032	512	504	610	544	0	0	0	0	0	0	0	0
549528	512	502	610	544	0	0	0	0	0	0	0	0
551024	512	500	610	544	0	0	0	0	0	0	0	0
552520	512	498	610	544	0	0	0	0	0	0	0	0
554016	512	496	610	544	0	0	0	0	0	0	0	0
555512	512	494	610	544	0	0	0	0	0	0	0	0
557008	512	493	610	544	0	0	0	0	0	0	0	0
558504	512	491	610	544	0	0	0	0	0	0	0	0
560008	512	489	611	544	0	0	0	0	0	0	0	0
561504	512	488	612	544	0	0	0	0	0	0	0	0
563000	512	486	614	544	0	0	0	0	0	0	0	0
564496	512	484	616	544	0	0	0	0	0	0	0	0
565992	512	482	619	543	0	0	0	0	0	0	0	0
567488	512	481	622	543	0	0	0	0	0	0	0	0
568984	512	479	626	543	0	0	0	0	0	0	0	0
570480	512	477	631	543	0	0	0	0	0	0	0	0
571976	512	476	636	543	0	0	0	0	0	0	0	0
573472	512	474	641	543	0	0	0	0	0	0	0	0
574968	512	472	647	543	0	0	0	0	0	0	0	0
576464	512	471	653	543	0	0	0	0	0	0	0	0
577960	512	470	660	543	0	0	0	0	0	0	0	0
579464	512	468	668	543	0	0	0	0	0	0	0	0
580960	512	467	677	543	0	0	0	0	0	0	0	0
582456	512	465	686	543	0	0	0	0	0	0	0	0
583952	512	464	696	543	0	0	0	0	0	0	0	0
585448	512	462	706	542	0	0	0	0	0	0	0	0
586944	512	461	715	542	0	0	0	0	0	0	0	0
588440	512	459	722	542	0	0	0	0	0	0	0	0
589936	512	458	727	542	0	0	0	0	0	0	0	0
591432	512	457	729	542	0	0	0	0	0	0	0	0
592928	512	456	727	541	0	0	0	0	0	0	0	0
594424	512	455	722	541	0	0	0	0	0	0	0	0
595920	512	454	713	541	0	0	0	0	0	0	0	0
597416	512	453	702	541	0	0	0	0	0	0	0	0
598920	512	452	687	541	0	0	0	0	0	0	0	0
600416	512	451	672	541	0	0	0	0	0	0	0	0
601912	512	450	655	541	0	0	0	0	0	0	0	0
603408	512	449	639	541	0	0	0	0	0	0	0	0
604904	512	448	624	541	0	0	0	0	0	0	0	0
606400	512	447	611	541	0	0	0	0	0	0	0	0
607896	512	446	600	541	0	0	0	0	0	0	0	0
609392	512	445	592	541	0	0	0	0	0	0	0	0
610888	512	444	586	541	0	0	0	0	0	0	0	0
612384	512	443	583	541	0	0	0	0	0	0	0	0
613880	512	442	583	541	0	0	0	0	0	0	0	0
615376	512	441	584	541	0	0	0	0	0	0	0	0
616872	512	441	587	541	0	0	0	0	0	0	0	0
618376	512	440	592	541	0	0	0	0	0	0	0	0
619872	512	439	597	541	0	0	0	0	0	0	0	0
621368	512	439	603	541	0	0	0	0	0	0	0	0
622864	512	438	609	541	0	0	0	0	0	0	0	0
624360	512	437	614	541	0	0	0	0	0	0	0	0
625856	512	437	619	541	0	0	0	0	0	0	0	0
627352	512	436	622	541	0	0	0	0	0	0	0	0
628848	512	436	625	541	0	0	0	0	0	0	0	0
630344	512	435	627	540	0	0	0	0	0	0	0	0
631840	512	435	627	540	0	0	0	0	0	0	0	0
633336	512	434	627	540	0	0	0	0	0	0	0	0
634832	512	434	626	540	0	0	0	0	0	0	0	0
636328	512	434	624	540	0	0	0	0	0	0	0	0
637832	512	434	622	540	0	0	0	0	0	0	0	0
639328	512	433	620	540	0	0	0	0	0	0	0	0
640824	512	433	618	540	0	0	0	0	0	0	0	0
642320	512	433	616	540	0	0	0	0	0	0	0	0
643816	512	432	614	540	0	0	0	0	0	0	0	0
645312	512	432	612	540	0	0	0	0	0	0	0	0
646808	512	432	611	540	0	0	0	0	0	0	0	0
648304	512	431	610	540	0	0	0	0	0	0	0	0
649800	512	431	610	539	0	0	0	0	0	0	0	0
651296	512	431	609	539	0	0	0	0	0	0	0	0
652792	512	431	609	539	0	0	0	0	0	0	0	0
654288	512	431	610	539	0	0	0	0	0	0	0	0
655784	512	431	610	539	0	0	0	0	0	0	0	0
657288	512	432	611	539	0	0	0	0	0	0	0	0
658784	512	432	612	539	0	0	0	0	0	0	0	0
660280	512	432	613	539	0	0	0	0	0	0	0	0
661776	512	432	614	539	0	0	0	0	0	0	0	0
663272	512	432	615	539	0	0	0	0	0	0	0	0
664768	512	432	615	539	0	0	0	0	0	0	0	0
666264	512	432	616	539	0	0	0	0	0	0	0	0
667760	512	432	617	539	0	0	0	0	0	0	0	0
669256	512	433	617	538	0	0	0	0	0	0	0	0
670752	512	433	617	538	0	0	0	0	0	0	0	0
672248	512	434	617	538	0	0	0	0	0	0	0	0
673744	512	434	617	538	0	0	0	0	0	0	0	0
675240	512	435	617	538	0	0	0	0	0	0	0	0
676744	512	435	617	538	0	0	0	0	0	0	0	0
678240	512	436	617	538	0	0	0	0	0	0	0	0
679736	512	436	617	538	0	0	0	0	0	0	0	0
681232	512	437	617	538	0	0	0	0	0	0	0	0
682728	512	438	617	538	0	0	0	0	0	0	0	0
684224	512	438	617	538	0	0	0	0	0	0	0	0
685720	512	439	617	538	0	0	0	0	0	0	0	0
687216	512	440	617	538	0	0	0	0	0	0	0	0
688712	512	440	616	538	0	0	0	0	0	0	0	0
690208	512	441	616	537	0	0	0	0	0	0	0	0
691704	512	442	616	537	0	0	0	0	0	0	0	0
693200	512	442	616	537	0	0	0	0	0	0	0	0
694696	512	443	617	537	0	0	0	0	0	0	0	0
696200	512	444	617	537	0	0	0	0	0	0	0	0
697696	512	445	618	537	0	0	0	0	0	0	0	0
699192	512	446	618	537	0	0	0	0	0	0	0	0
700688	512	447	619	537	0	0	0	0	0	0	0	0
702184	512	448	619	537	0	0	0	0	0	0	0	0
703680	512	449	619	537	0	0	0	0	0	0	0	0
705176	512	450	619	537	0	0	0	0	0	0	0	0
706672	512	451	618	537	0	0	0	0	0	0	0	0
708168	512	452	618	537	0	0	0	0	0	0	0	0
709664	512	453	617	537	0	0	0	0	0	0	0	0
711160	512	454	617	537	0	0	0	0	0	0	0	0
712656	512	455	617	537	0	0	0	0	0	0	0	0
714152	512	456	617	537	0	0	0	0	0	0	0	0
715656	512	458	617	537	0	0	0	0	0	0	0	0
717152	512	459	617	537	0	0	0	0	0	0	0	0
718648	512	460	617	537	0	0	0	0	0	0	0	0
720144	512	462	618	537	0	0	0	0	0	0	0	0
721640	512	463	618	537	0	0	0	0	0	0	0	0
723136	512	464	618	537	0	0	0	0	0	0	0	0
724632	512	466	618	537	0	0	0	0	0	0	0	0
726128	512	467	618	537	0	0	0	0	0	0	0	0
727624	512	468	618	537	0	0	0	0	0	0	0	0
729120	512	469	618	537	0	0	0	0	0	0	0	0
730616	512	471	618	536	0	0	0	0	0	0	0	0
732112	512	472	618	536	0	0	0	0	0	0	0	0
733608	512	474	618	536	0	0	0	0	0	0	0	0
735112	512	475	618	536	0	0	0	0	0	0	0	0
736608	512	477	618	536	0	0	0	0	0	0	0	0
738104	512	479	618	536	0	0	0	0	0	0	0	0
739600	512	480	618	536	0	0	0	0	0	0	0	0
741096	512	482	618	536	0	0	0	0	0	0	0	0
742592	512	483	619	536	0	0	0	0	0	0	0	0
744088	512	485	619	536	0	0	0	0	0	0	0	0
745584	512	486	620	536	0	0	0	0	0	0	0	0
747080	512	488	620	536	0	0	0	0	0	0	0	0
748576	512	490	621	536	0	0	0	0	0	0	0	0
750072	512	491	621	536	0	0	0	0	0	0	0	0
751568	512	493	621	535	0	0	0	0	0	0	0	0
753064	512	495	621	535	0	0	0	0	0	0	0	0
754568	512	497	621	535	0	0	0	0	0	0	0	0
756064	512	499	621	535	0	0	0	0	0	0	0	0
757560	512	500	621	535	0	0	0	0	0	0	0	0
759056	512	502	621	535	0	0	0	0	0	0	0	0
760552	512	504	621	535	0	0	0	0	0	0	0	0
762048	512	505	621	535	0	0	0	0	0	0	0	0
763544	512	507	622	535	0	0	0	0	0	0	0	0
765040	512	509	622	535	0	0	0	0	0	0	0	0
766536	512	510	622	535	0	0	0	0	0	0	0	0
768032	512	512	623	535	0	0	0	0	0	0	0	0
769528	512	514	623	535	0	0	0	0	0	0	0	0
771024	512	516	623	535	0	0	0	0	0	0	0	0
772520	512	518	624	535	0	0	0	0	0	0	0	0
